,SS 0,AM 0,SS 1,AM 1,SS 2,AM 2,SS 3,AM 3,SS 4,AM 4,SS 5,AM 5,SS 6,AM 6,SS 7,AM 7,SS 8,AM 8,SS 9,AM 9,SS 10,AM 10,SS 11,AM 11,SS 12,AM 12,SS 13,AM 13,SS 14,AM 14,SS 15,AM 15,SS 16,AM 16,SS 17,AM 17,SS 18,AM 18,SS 19,AM 19,SS 20,AM 20,SS 21,AM 21,SS 22,AM 22,SS 23,AM 23,SS 24,AM 24,SS 25,AM 25,SS 26,AM 26,SS 27,AM 27,SS 28,AM 28,SS 29,AM 29,SS 30,AM 30,SS 31,AM 31,SS 32,AM 32,SS 33,AM 33,SS 34,AM 34,SS 35,AM 35,SS 36,AM 36,SS 37,AM 37,SS 38,AM 38,SS 39,AM 39,SS 40,AM 40,SS 41,AM 41,SS 42,AM 42,SS 43,AM 43,SS 44,AM 44,SS 45,AM 45,SS 46,AM 46,SS 47,AM 47,SS 48,AM 48,SS 49,AM 49,SS 50,AM 50,SS 51,AM 51,SS 52,AM 52,SS 53,AM 53,SS total,AM total
SRAM Input Reads,14229600.0,14751744,1605632.0,1605632,13436928.0,14450688,6422528.0,6422528,6422528.0,6422528,6422528.0,6422528,13436928.0,14450688,6422528.0,6422528,6422528.0,6422528,13436928.0,14450688,6422528.0,6422528,3444736.0,3211264,12460032.0,14450688,6422528.0,6422528,13778944.0,12845056,6422528.0,6422528,12460032.0,14450688,6422528.0,6422528,6422528.0,6422528,12460032.0,14450688,6422528.0,6422528,6422528.0,6422528,12460032.0,14450688,6422528.0,6422528,3686400.0,3211264,10616832.0,14450688,6422528.0,6422528,14745600.0,12845056,6422528.0,6422528,10616832.0,14450688,6422528.0,6422528,6422528.0,6422528,10616832.0,14450688,6422528.0,6422528,6422528.0,6422528,10616832.0,14450688,6422528.0,6422528,6422528.0,6422528,10616832.0,14450688,6422528.0,6422528,6422528.0,6422528,10616832.0,14450688,6422528.0,6422528,4194304.0,3211264,7372800.0,14450688,6422528.0,6422528,16777216.0,12845056,6422528.0,6422528,7372800.0,14450688,6422528.0,6422528,6422528.0,6422528,7372800.0,14450688,6422528.0,6422528,256000.0,256000,434942048.0,482246656
SRAM Filter Reads,9408.0,9408,4096.0,4096,36864.0,36864,16384.0,16384,16384.0,16384,16384.0,16384,36864.0,36864,16384.0,16384,16384.0,16384,36864.0,36864,16384.0,16384,32768.0,32768,147456.0,147456,65536.0,65536,131072.0,131072,65536.0,65536,147456.0,147456,65536.0,65536,65536.0,65536,147456.0,147456,65536.0,65536,65536.0,65536,147456.0,147456,65536.0,65536,131072.0,131072,589824.0,589824,262144.0,262144,524288.0,524288,262144.0,262144,589824.0,589824,262144.0,262144,262144.0,262144,589824.0,589824,262144.0,262144,262144.0,262144,589824.0,589824,262144.0,262144,262144.0,262144,589824.0,589824,262144.0,262144,262144.0,262144,589824.0,589824,262144.0,262144,524288.0,524288,2359296.0,2359296,1048576.0,1048576,2097152.0,2097152,1048576.0,1048576,2359296.0,2359296,1048576.0,1048576,1048576.0,1048576,2359296.0,2359296,1048576.0,1048576,2048000.0,2048000,25502912.0,25502912
SRAM Output Writes,14713600.0,15253504,1605632.0,1605632,13436928.0,14450688,6422528.0,6422528,6422528.0,6422528,6422528.0,6422528,13436928.0,14450688,6422528.0,6422528,6422528.0,6422528,13436928.0,14450688,6422528.0,6422528,3444736.0,3211264,12460032.0,14450688,6422528.0,6422528,13778944.0,12845056,6422528.0,6422528,12460032.0,14450688,6422528.0,6422528,6422528.0,6422528,12460032.0,14450688,6422528.0,6422528,6422528.0,6422528,12460032.0,14450688,6422528.0,6422528,3686400.0,3211264,10616832.0,14450688,6422528.0,6422528,14745600.0,12845056,6422528.0,6422528,10616832.0,14450688,6422528.0,6422528,6422528.0,6422528,10616832.0,14450688,6422528.0,6422528,6422528.0,6422528,10616832.0,14450688,6422528.0,6422528,6422528.0,6422528,10616832.0,14450688,6422528.0,6422528,6422528.0,6422528,10616832.0,14450688,6422528.0,6422528,4194304.0,3211264,7372800.0,14450688,6422528.0,6422528,16777216.0,12845056,6422528.0,6422528,7372800.0,14450688,6422528.0,6422528,6422528.0,6422528,7372800.0,14450688,6422528.0,6422528,256000.0,256000,435426048.0,482748416
DRAM Input Reads,150528.0,-1,200704.0,-1,200704.0,-1,200704.0,-1,200704.0,-1,802816.0,-1,200704.0,-1,200704.0,-1,802816.0,-1,200704.0,-1,200704.0,-1,200704.0,-1,100352.0,-1,100352.0,-1,200704.0,-1,401408.0,-1,100352.0,-1,100352.0,-1,401408.0,-1,100352.0,-1,100352.0,-1,401408.0,-1,100352.0,-1,100352.0,-1,100352.0,-1,50176.0,-1,50176.0,-1,100352.0,-1,200704.0,-1,50176.0,-1,50176.0,-1,200704.0,-1,50176.0,-1,50176.0,-1,200704.0,-1,50176.0,-1,50176.0,-1,200704.0,-1,50176.0,-1,50176.0,-1,200704.0,-1,50176.0,-1,50176.0,-1,50176.0,-1,25088.0,-1,25088.0,-1,50176.0,-1,100352.0,-1,25088.0,-1,25088.0,-1,100352.0,-1,25088.0,-1,25088.0,-1,2048.0,-1,8030208.0,-54
DRAM Filter Reads,9408.0,-1,4096.0,-1,36864.0,-1,16384.0,-1,16384.0,-1,16384.0,-1,36864.0,-1,16384.0,-1,16384.0,-1,36864.0,-1,16384.0,-1,32768.0,-1,147456.0,-1,65536.0,-1,131072.0,-1,65536.0,-1,147456.0,-1,65536.0,-1,65536.0,-1,147456.0,-1,65536.0,-1,65536.0,-1,147456.0,-1,65536.0,-1,131072.0,-1,589824.0,-1,262144.0,-1,524288.0,-1,262144.0,-1,589824.0,-1,262144.0,-1,262144.0,-1,589824.0,-1,262144.0,-1,262144.0,-1,589824.0,-1,262144.0,-1,262144.0,-1,589824.0,-1,262144.0,-1,262144.0,-1,589824.0,-1,262144.0,-1,524288.0,-1,2359296.0,-1,1048576.0,-1,2097152.0,-1,1048576.0,-1,2359296.0,-1,1048576.0,-1,1048576.0,-1,2359296.0,-1,1048576.0,-1,2048000.0,-1,25502912.0,-54
DRAM Output Writes,14713600.0,15253504,1605632.0,1605632,13436928.0,14450688,6422528.0,6422528,6422528.0,6422528,6422528.0,6422528,13436928.0,14450688,6422528.0,6422528,6422528.0,6422528,13436928.0,14450688,6422528.0,6422528,3444736.0,3211264,12460032.0,14450688,6422528.0,6422528,13778944.0,12845056,6422528.0,6422528,12460032.0,14450688,6422528.0,6422528,6422528.0,6422528,12460032.0,14450688,6422528.0,6422528,6422528.0,6422528,12460032.0,14450688,6422528.0,6422528,3686400.0,3211264,10616832.0,14450688,6422528.0,6422528,14745600.0,12845056,6422528.0,6422528,10616832.0,14450688,6422528.0,6422528,6422528.0,6422528,10616832.0,14450688,6422528.0,6422528,6422528.0,6422528,10616832.0,14450688,6422528.0,6422528,6422528.0,6422528,10616832.0,14450688,6422528.0,6422528,6422528.0,6422528,10616832.0,14450688,6422528.0,6422528,4194304.0,3211264,7372800.0,14450688,6422528.0,6422528,16777216.0,12845056,6422528.0,6422528,7372800.0,14450688,6422528.0,6422528,6422528.0,6422528,7372800.0,14450688,6422528.0,6422528,256000.0,256000,435426048.0,482748416
Total Weights Programming Cycles,152.0,152,64.0,64,576.0,576,256.0,256,256.0,256,256.0,256,576.0,576,256.0,256,256.0,256,576.0,576,256.0,256,512.0,512,2304.0,2304,1024.0,1024,2048.0,2048,1024.0,1024,2304.0,2304,1024.0,1024,1024.0,1024,2304.0,2304,1024.0,1024,1024.0,1024,2304.0,2304,1024.0,1024,2048.0,2048,9216.0,9216,4096.0,4096,8192.0,8192,4096.0,4096,9216.0,9216,4096.0,4096,4096.0,4096,9216.0,9216,4096.0,4096,4096.0,4096,9216.0,9216,4096.0,4096,4096.0,4096,9216.0,9216,4096.0,4096,4096.0,4096,9216.0,9216,4096.0,4096,8192.0,8192,36864.0,36864,16384.0,16384,32768.0,32768,16384.0,16384,36864.0,36864,16384.0,16384,16384.0,16384,36864.0,36864,16384.0,16384,32000.0,32000,398488.0,398488
Total Vector Segments Processed,1835688.0,1906688,200704.0,200704,1679616.0,1806336,802816.0,802816,802816.0,802816,802816.0,802816,1679616.0,1806336,802816.0,802816,802816.0,802816,1679616.0,1806336,802816.0,802816,401408.0,401408,1557504.0,1806336,802816.0,802816,1605632.0,1605632,802816.0,802816,1557504.0,1806336,802816.0,802816,802816.0,802816,1557504.0,1806336,802816.0,802816,802816.0,802816,1557504.0,1806336,802816.0,802816,401408.0,401408,1327104.0,1806336,802816.0,802816,1605632.0,1605632,802816.0,802816,1327104.0,1806336,802816.0,802816,802816.0,802816,1327104.0,1806336,802816.0,802816,802816.0,802816,1327104.0,1806336,802816.0,802816,802816.0,802816,1327104.0,1806336,802816.0,802816,802816.0,802816,1327104.0,1806336,802816.0,802816,401408.0,401408,921600.0,1806336,802816.0,802816,1605632.0,1605632,802816.0,802816,921600.0,1806336,802816.0,802816,802816.0,802816,921600.0,1806336,802816.0,802816,32000.0,32000,53367464.0,60343552
