,filler name,filler name.1,filler name.2,filler name.3,filler name.4,filler name.5,filler name.6,filler name.7,filler name.8,filler name.9,filler name.10,filler name.11,filler name.12,filler name.13,filler name.14,filler name.15,filler name.16,filler name.17,filler name.18,filler name.19,filler name.20,filler name.21,filler name.22,filler name.23,filler name.24,filler name.25,filler name.26,filler name.27,filler name.28,filler name.29,filler name.30,filler name.31,filler name.32,filler name.33,filler name.34,filler name.35,filler name.36,filler name.37,filler name.38,filler name.39,filler name.40,filler name.41,filler name.42,filler name.43,filler name.44,filler name.45,filler name.46,filler name.47,filler name.48,filler name.49,filler name.50,filler name.51,filler name.52,filler name.53,filler name.54,filler name.55,filler name.56,filler name.57,filler name.58,filler name.59,filler name.60,filler name.61,filler name.62,filler name.63,filler name.64,filler name.65,filler name.66,filler name.67,filler name.68,filler name.69,filler name.70,filler name.71,filler name.72,filler name.73,filler name.74,filler name.75,filler name.76,filler name.77,filler name.78,filler name.79,filler name.80,filler name.81,filler name.82,filler name.83,filler name.84,filler name.85,filler name.86,filler name.87,filler name.88,filler name.89,filler name.90,filler name.91,filler name.92,filler name.93,filler name.94,filler name.95,filler name.1.1,filler name.2.1,filler name.3.1,filler name.4.1,filler name.5.1,filler name.1.1.1,filler name.2.1.1,filler name.3.1.1,filler name.4.1.1,filler name.5.1.1,filler name.6.1,filler name.7.1,filler name.8.1,filler name.9.1,filler name.10.1,filler name.11.1,filler name.12.1,filler name.13.1,filler name.14.1,filler name.15.1,filler name.16.1,filler name.17.1,filler name.18.1,filler name.19.1,filler name.20.1,filler name.21.1,filler name.22.1,filler name.23.1,filler name.24.1,filler name.25.1,filler name.26.1,filler name.27.1,filler name.28.1,filler name.29.1,filler name.30.1,filler name.1.1.1.1
Systolic Array Rows,8,16,32,64,128,256,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,16,32,64,128,256,8,16,32,64,128,256,8,16,32,64,128,256,8,16,32,64,128,256,8,16,32,64,128,256,8,16,32,64,128,256,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,16,64,128,256,8,16,32,64,128,256,8,16,32,64,128,256,8,16,32,64,128,256,8,16,32,64,128,256,8,16,32,64,128,256,64
Systolic Array Cols,32,32,32,32,32,32,8,16,32,64,128,256,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,16,16,16,16,16,16,32,32,32,32,32,32,64,64,64,64,64,64,128,128,128,128,128,128,256,256,256,256,256,256,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,16,16,16,16,16,16,64,64,64,64,64,64,128,128,128,128,128,128,256,256,256,256,256,256,64
SRAM Input Size,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,1000000,20800000,40600000,60400000,80200000,100000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,1000000,20800000,40600000,60400000,80200000,100000000,1000000,20800000,40600000,60400000,80200000,100000000,1000000,20800000,40600000,60400000,80200000,100000000,1000000,20800000,40600000,60400000,80200000,100000000,1000000,20800000,40600000,60400000,80200000,100000000,1000000,20800000,40600000,60400000,80200000,100000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,35000000,10000000
SRAM Filter Size,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,500000
SRAM Output Size,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,500000
Accumulator Elements,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,20000
Batch Size,1,1,1,1,1,1,1,1,1,1,1,1,1,8,16,32,64,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,16,16,16,16,16,16,32,32,32,32,32,32,64,64,64,64,64,64,128,128,128,128,128,128,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
SRAM Input Reads,108737048,108737048,108737048,108737048,108737048,108737048,434942048,217472048,108737048,54368524,31496204,22327308,108737048,869896384,1739792768,3479585536,6959171072,13918342144,108737048,108737048,108737048,108737048,108737048,108737048,434942048,434942048,434942048,434942048,434942048,434942048,217472048,217472048,217472048,217472048,217472048,217472048,108737048,108737048,108737048,108737048,108737048,108737048,54368524,54368524,54368524,54368524,54368524,54368524,31496204,31496204,31496204,31496204,31496204,31496204,22327308,22327308,22327308,22327308,22327308,22327308,108737048,108737048,108737048,108737048,108737048,108737048,869896384,869896384,869896384,869896384,869896384,869896384,1739792768,1739792768,1739792768,1739792768,1739792768,1739792768,3479585536,3479585536,3479585536,3479585536,3479585536,3479585536,6959171072,6959171072,6959171072,6959171072,6959171072,6959171072,13918342144,13918342144,13918342144,13918342144,13918342144,13918342144,3479585536,3479585536,3479585536,3479585536,3479585536,13918145536,13918145536,13918145536,13918145536,13918145536,13918145536,6959105536,6959105536,6959105536,6959105536,6959105536,6959105536,1739792768,1739792768,1739792768,1739792768,1739792768,1739792768,1007878528,1007878528,1007878528,1007878528,1007878528,1007878528,714473856,714473856,714473856,714473856,714473856,714473856,1739792768
SRAM Filter Reads,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25512320,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25512320,25512320,25512320,25512320,25512320,25512320,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,25502912,28071936
SRAM Output Writes,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,83659584,167319168,334638336,669276672,1338553344,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,10457448,83659584,83659584,83659584,83659584,83659584,83659584,167319168,167319168,167319168,167319168,167319168,167319168,334638336,334638336,334638336,334638336,334638336,334638336,669276672,669276672,669276672,669276672,669276672,669276672,1338553344,1338553344,1338553344,1338553344,1338553344,1338553344,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336,334638336
